cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,30.0,2026-06-10T09:11:17,892.7,,,6.9609,5.8125,1.1484,0.0046,0.9961,,8.812,,,,,,
2,2,0,31.0,2026-06-10T09:11:18,745.1,,,7.0078,5.8594,1.1484,0.0046,0.9961,,8.844,,,,,,
3,3,0,31.0,2026-06-10T09:11:19,702.2,,,6.9922,5.8438,1.1484,0.0046,0.9961,,8.875,,,,,,
4,4,0,32.0,2026-06-10T09:11:19,679.8,,,7.002,5.8516,1.1504,0.0046,0.9961,,8.875,,,,,,
5,5,0,33.0,2026-06-10T09:11:20,664.0,,,6.9922,5.8438,1.1484,0.0046,0.9961,,8.838,,,,,,
6,6,0,33.0,2026-06-10T09:11:21,651.9,,,6.9869,5.8385,1.1484,0.0046,0.9961,,8.802,,,,,,
7,7,0,34.0,2026-06-10T09:11:21,643.7,,,6.981,5.8348,1.1462,0.0046,0.9961,,8.804,,,,,,
8,8,0,34.0,2026-06-10T09:11:22,639.2,,,6.9716,5.832,1.1396,0.0046,0.9961,,8.711,,,,,,
9,9,0,35.0,2026-06-10T09:11:22,634.5,,,6.9575,5.8264,1.1311,0.0046,0.9961,,8.576,,,,,,
10,10,0,36.0,2026-06-10T09:11:23,657.8,,,6.939,5.8187,1.1203,0.0046,0.9961,,8.372,,,3.703,,,
11,11,0,36.0,2026-06-10T09:11:24,652.8,,,6.9194,5.8125,1.1069,0.0046,0.9961,,8.134,,,3.703,,,
12,12,0,37.0,2026-06-10T09:11:24,647.1,,,6.8851,5.7917,1.0934,0.0046,0.9961,,7.875,,,3.703,,,
13,13,0,38.0,2026-06-10T09:11:25,642.8,,,6.8428,5.7644,1.0784,0.0046,0.9961,,7.603,,,3.703,,,
14,14,0,38.0,2026-06-10T09:11:26,640.4,,,6.8011,5.7366,1.0645,0.0046,0.9961,,7.357,,,3.703,,,
15,15,0,39.0,2026-06-10T09:11:26,636.9,,,6.7565,5.7062,1.0503,0.0046,0.9961,,7.117,,,3.703,,,
16,16,0,39.0,2026-06-10T09:11:27,633.7,,,6.7124,5.6758,1.0366,0.0046,0.9961,,6.895,,,3.703,,,
17,17,0,40.0,2026-06-10T09:11:27,632.8,,,6.6638,5.6415,1.0223,0.0046,0.9961,,6.687,,,3.703,,,
18,18,0,41.0,2026-06-10T09:11:28,631.2,,,6.6157,5.6059,1.0098,0.0046,0.9961,,6.503,,,3.703,,,
19,19,0,41.0,2026-06-10T09:11:29,631.4,,,6.5678,5.5707,0.9971,0.0046,0.9961,,6.33,,,3.703,,,
20,20,0,42.0,2026-06-10T09:11:29,630.8,,,6.5174,5.5328,0.9846,0.0046,0.9961,,6.146,,,3.688,,,
21,21,0,43.0,2026-06-10T09:11:30,630.7,,,6.4662,5.4926,0.9736,0.0046,0.9959,,5.987,,,3.688,,,
22,22,0,43.0,2026-06-10T09:11:31,631.1,,,6.4179,5.4545,0.9634,0.0046,0.9957,,5.852,,,3.688,,,
23,23,0,44.0,2026-06-10T09:11:31,631.4,,,6.3691,5.4158,0.9533,0.0046,0.9956,,5.719,,,3.688,,,
24,24,0,44.0,2026-06-10T09:11:32,630.9,,,6.3206,5.3776,0.943,0.0046,0.9954,,5.579,,,3.688,,,
25,25,0,45.0,2026-06-10T09:11:33,632.3,,,6.274,5.3412,0.9328,0.0046,0.9953,,5.455,,,3.688,,,
26,26,0,46.0,2026-06-10T09:11:33,632.5,,,6.2287,5.3053,0.9234,0.0046,0.9952,,5.35,,,3.688,,,
27,27,0,47.0,2026-06-10T09:11:34,632.6,,,6.1845,5.2697,0.9148,0.0046,0.9949,,5.251,,,3.688,,,
28,28,0,47.0,2026-06-10T09:11:35,633.3,,,6.1416,5.2355,0.9061,0.0046,0.9947,,5.154,,,3.688,,,
29,29,0,48.0,2026-06-10T09:11:35,635.0,,,6.1022,5.2047,0.8975,0.0046,0.9945,,5.044,,,3.688,,,
30,30,0,49.0,2026-06-10T09:11:36,635.6,,,6.0633,5.174,0.8893,0.0046,0.9941,,4.946,,,3.677,,,
31,31,0,49.0,2026-06-10T09:11:37,636.5,,,6.0276,5.1462,0.8814,0.0046,0.9938,,4.857,,,3.677,,,
