cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,33.0,2026-05-31T02:02:09,3978.8,,,5.6171,4.9062,0.7109,0.0032,0.9961,,1.852,,,3.609,,,
1000,1000,,575.8,,,450,,,,,,,,,,,,,,baseline (random-init anchor)
1966,1966,0,1141.0,2026-05-31T02:20:37,555.5,,,2.547,2.0123,0.5347,0.8522,0.1867,,0.74,,,12.604,,,
2988,2988,0,1684.0,2026-05-31T02:29:40,519.2,,,2.5645,2.0409,0.5236,0.8707,0.1699,,0.809,,,12.855,,,
3991,3991,0,2229.0,2026-05-31T02:38:45,545.2,,,2.544,2.0219,0.5221,0.8659,0.1585,,0.831,,,13.012,,,
5016,5016,0,2774.0,2026-05-31T02:47:50,523.9,,,2.5095,1.9959,0.5136,0.8718,0.1488,,0.858,,,13.137,,,
6042,6042,0,3318.0,2026-05-31T02:56:54,520.4,,,2.5018,1.9896,0.5122,0.8915,0.1426,,0.868,,,13.211,,,
6963,6963,0,3802.0,2026-05-31T03:04:58,516.5,,,2.5084,1.9922,0.5162,0.8696,0.1377,,0.901,,,13.255,,,
7958,7958,0,4348.0,2026-05-31T03:14:04,538.1,,,2.4912,1.9737,0.5175,0.9134,0.1324,,0.907,,,13.334,,,
8989,8989,0,4892.0,2026-05-31T03:23:08,515.8,,,2.446,1.9438,0.5022,0.9018,0.127,,0.926,,,13.436,,,
10020,10020,0,5438.0,2026-05-31T03:32:13,515.0,,,2.4915,1.971,0.5205,0.8836,0.1239,,0.917,,,13.441,,,
11052,11052,0,5982.0,2026-05-31T03:41:18,518.9,,,2.4415,1.9357,0.5058,0.8935,0.1195,,0.942,,,13.52,,,
11974,11974,0,6467.0,2026-05-31T03:49:23,514.6,,,2.4555,1.9414,0.5141,0.91,0.1176,,0.927,,,13.534,,,
13005,13005,0,7012.0,2026-05-31T03:58:27,518.0,,,2.437,1.9281,0.5089,0.891,0.1138,,0.944,,,13.599,,,
14035,14035,0,7558.0,2026-05-31T04:07:33,522.1,,,2.4433,1.9328,0.5105,0.9121,0.1121,,0.95,,,13.631,,,
15048,15048,0,8103.0,2026-05-31T04:16:39,513.8,,,2.4095,1.908,0.5015,0.9259,0.1082,,0.965,,,13.704,,,
15968,15968,0,8588.0,2026-05-31T04:24:43,513.8,,,2.3864,1.8885,0.4979,0.899,0.1063,,0.961,,,13.735,,,
16996,16996,0,9132.0,2026-05-31T04:33:47,513.4,,,2.4519,1.9339,0.518,0.9349,0.1054,,0.979,,,13.715,,,
18025,18025,0,9677.0,2026-05-31T04:42:53,518.6,,,2.4054,1.8928,0.5126,0.9114,0.1029,,0.981,,,13.763,,,
18945,18945,0,10162.0,2026-05-31T04:50:58,512.5,,,2.3712,1.8687,0.5025,0.9211,0.1001,,0.989,,,13.795,,,
19973,19973,0,10707.0,2026-05-31T05:00:03,516.9,,,2.4121,1.9047,0.5074,0.8974,0.0993,,1.004,,,13.777,,,
