cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,275.0,2026-05-24T20:55:46,2954.9,,,8.4705,7.3167,1.1538,0.0047,0.9953,,9.001,,,8.122,,,
2,2,0,277.0,2026-05-24T20:55:48,2028.6,,,8.4609,7.3082,1.1527,0.0047,0.9953,,8.985,,,8.11,,,
3,3,0,278.0,2026-05-24T20:55:49,1732.2,,,8.4678,7.3095,1.1583,0.0047,0.9953,,8.869,,,8.108,,,
4,4,0,279.0,2026-05-24T20:55:50,1575.5,,,8.459,7.2989,1.1601,0.0047,0.9953,,8.874,,,8.105,,,
5,5,0,280.0,2026-05-24T20:55:51,1486.7,,,8.4516,7.2936,1.158,0.0047,0.9953,,8.957,,,8.108,,,
6,6,0,281.0,2026-05-24T20:55:52,1439.6,,,8.4517,7.2975,1.1542,0.0047,0.9953,,8.914,,,8.107,,,
7,7,0,283.0,2026-05-24T20:55:54,1424.8,,,8.4526,7.3011,1.1515,0.0047,0.9953,,8.965,,,8.108,,,
8,8,0,284.0,2026-05-24T20:55:55,1398.7,,,8.4547,7.3044,1.1503,0.0047,0.9953,,9.001,,,8.106,,,
9,9,0,285.0,2026-05-24T20:55:56,1370.9,,,8.4505,7.3004,1.1501,0.0047,0.9952,,8.985,,,8.106,,,
10,10,0,286.0,2026-05-24T20:55:57,1356.6,,,8.448,7.2966,1.1514,0.0047,0.9952,,8.941,,,8.106,,,
11,11,0,288.0,2026-05-24T20:55:59,1347.6,,,8.4475,7.2957,1.1518,0.0047,0.9953,,8.909,,,8.104,,,
12,12,0,289.0,2026-05-24T20:56:00,1337.7,,,8.4467,7.294,1.1527,0.0047,0.9952,,8.876,,,8.102,,,
13,13,0,290.0,2026-05-24T20:56:01,1325.1,,,8.4447,7.2922,1.1525,0.0047,0.9952,,8.861,,,8.099,,,
14,14,0,291.0,2026-05-24T20:56:02,1318.6,,,8.4383,7.2856,1.1527,0.0047,0.9952,,8.852,,,8.097,,,
15,15,0,293.0,2026-05-24T20:56:04,1314.0,,,8.4343,7.2818,1.1525,0.0047,0.9952,,8.817,,,8.095,,,
16,16,0,294.0,2026-05-24T20:56:05,1304.8,,,8.4322,7.2797,1.1525,0.0047,0.9952,,8.793,,,8.09,,,
17,17,0,295.0,2026-05-24T20:56:06,1295.0,,,8.428,7.2755,1.1525,0.0047,0.9952,,8.76,,,8.088,,,
18,18,0,296.0,2026-05-24T20:56:07,1289.8,,,8.4241,7.272,1.1521,0.0047,0.9952,,8.725,,,8.085,,,
19,19,0,297.0,2026-05-24T20:56:08,1284.9,,,8.4213,7.2695,1.1518,0.0047,0.9952,,8.691,,,8.082,,,
20,20,0,299.0,2026-05-24T20:56:10,1280.6,,,8.4146,7.2629,1.1517,0.0047,0.9952,,8.651,,,8.079,,,
21,21,0,300.0,2026-05-24T20:56:11,1275.5,,,8.4109,7.2596,1.1513,0.0047,0.9952,,8.616,,,8.076,,,
22,22,0,301.0,2026-05-24T20:56:12,1271.9,,,8.4059,7.2548,1.1511,0.0047,0.9951,,8.585,,,8.072,,,
23,23,0,302.0,2026-05-24T20:56:13,1270.9,,,8.3982,7.2472,1.151,0.0047,0.9951,,8.543,,,8.07,,,
24,24,0,304.0,2026-05-24T20:56:14,1268.6,,,8.3915,7.2404,1.1511,0.0047,0.9951,,8.496,,,8.067,,,
25,25,0,305.0,2026-05-24T20:56:16,1262.6,,,8.3861,7.2348,1.1513,0.0047,0.9951,,8.465,,,8.063,,,
26,26,0,306.0,2026-05-24T20:56:17,1259.0,,,8.3799,7.2284,1.1515,0.0047,0.9951,,8.431,,,8.059,,,
27,27,0,307.0,2026-05-24T20:56:18,1254.4,,,8.3727,7.2213,1.1514,0.0047,0.9951,,8.391,,,8.057,,,
28,28,0,308.0,2026-05-24T20:56:19,1248.2,,,8.3647,7.214,1.1507,0.0047,0.995,,8.353,,,8.053,,,
29,29,0,309.0,2026-05-24T20:56:20,1243.6,,,8.3551,7.2047,1.1504,0.0047,0.995,,8.308,,,8.049,,,
30,30,0,310.0,2026-05-24T20:56:21,1239.1,,,8.3474,7.1971,1.1503,0.0047,0.995,,8.28,,,8.044,,,
31,31,0,312.0,2026-05-24T20:56:23,1236.7,,,8.3384,7.1885,1.1499,0.0047,0.995,,8.237,,,8.041,,,
32,32,0,313.0,2026-05-24T20:56:24,1236.2,,,8.3309,7.181,1.1499,0.0047,0.9949,,8.208,,,8.037,,,
33,33,0,314.0,2026-05-24T20:56:25,1234.0,,,8.323,7.1736,1.1494,0.0047,0.9949,,8.171,,,8.034,,,
34,34,0,315.0,2026-05-24T20:56:26,1232.4,,,8.3157,7.1669,1.1488,0.0047,0.9949,,8.141,,,8.03,,,
35,35,0,317.0,2026-05-24T20:56:27,1233.0,,,8.3069,7.1581,1.1488,0.0047,0.9948,,8.096,,,8.026,,,
36,36,0,318.0,2026-05-24T20:56:29,1233.8,,,8.2994,7.1509,1.1485,0.0047,0.9948,,8.052,,,8.022,,,
37,37,0,319.0,2026-05-24T20:56:30,1233.4,,,8.2908,7.1425,1.1483,0.0047,0.9947,,8.018,,,8.019,,,
38,38,0,320.0,2026-05-24T20:56:31,1230.4,,,8.2804,7.132,1.1484,0.0047,0.9947,,7.978,,,8.015,,,
39,39,0,321.0,2026-05-24T20:56:32,1229.9,,,8.2715,7.1235,1.148,0.0047,0.9946,,7.943,,,8.012,,,
40,40,0,323.0,2026-05-24T20:56:33,1229.5,,,8.2607,7.1128,1.1479,0.0047,0.9946,,7.907,,,8.009,,,
41,41,0,324.0,2026-05-24T20:56:35,1229.6,,,8.2529,7.105,1.1479,0.0047,0.9945,,7.868,,,8.005,,,
42,42,0,325.0,2026-05-24T20:56:36,1228.3,,,8.2445,7.097,1.1475,0.0047,0.9944,,7.831,,,8.002,,,
43,43,0,326.0,2026-05-24T20:56:37,1227.9,,,8.2343,7.0871,1.1472,0.0047,0.9943,,7.795,,,7.998,,,
44,44,0,328.0,2026-05-24T20:56:38,1227.0,,,8.2238,7.077,1.1468,0.0047,0.9942,,7.757,,,7.995,,,
45,45,0,329.0,2026-05-24T20:56:40,1226.1,,,8.2148,7.0684,1.1464,0.0047,0.9941,,7.72,,,7.992,,,
46,46,0,330.0,2026-05-24T20:56:41,1223.9,,,8.2043,7.0585,1.1458,0.0047,0.994,,7.689,,,7.988,,,
47,47,0,331.0,2026-05-24T20:56:42,1223.0,,,8.1947,7.0492,1.1455,0.0047,0.9939,,7.653,,,7.985,,,
48,48,0,333.0,2026-05-24T20:56:43,1227.8,,,8.1854,7.0402,1.1452,0.0047,0.9937,,7.616,,,7.983,,,
49,49,0,334.0,2026-05-24T20:56:45,1226.9,,,8.1769,7.0318,1.1451,0.0047,0.9935,,7.575,,,7.98,,,
50,50,0,335.0,2026-05-24T20:56:46,1224.3,,,8.1671,7.0224,1.1447,0.0047,0.9933,,7.534,,,7.977,,,
51,51,0,336.0,2026-05-24T20:56:47,1222.2,,,8.1581,7.0137,1.1444,0.0047,0.9931,,7.5,,,7.974,,,
52,52,0,337.0,2026-05-24T20:56:48,1220.0,,,8.1474,7.0032,1.1442,0.0047,0.9928,,7.462,,,7.971,,,
53,53,0,338.0,2026-05-24T20:56:49,1217.8,,,8.1372,6.9934,1.1438,0.0047,0.9924,,7.428,,,7.968,,,
54,54,0,339.0,2026-05-24T20:56:50,1215.7,,,8.1261,6.9826,1.1435,0.0047,0.992,,7.393,,,7.965,,,
55,55,0,341.0,2026-05-24T20:56:51,1214.7,,,8.1172,6.9741,1.1431,0.0047,0.9915,,7.355,,,7.962,,,
56,56,0,342.0,2026-05-24T20:56:53,1215.9,,,8.1082,6.9653,1.1429,0.0047,0.991,,7.312,,,7.96,,,
57,57,0,343.0,2026-05-24T20:56:54,1216.6,,,8.0991,6.9565,1.1426,0.0047,0.9905,,7.268,,,7.957,,,
58,58,0,344.0,2026-05-24T20:56:55,1218.3,,,8.0896,6.9472,1.1424,0.0047,0.9899,,7.226,,,7.955,,,
59,59,0,346.0,2026-05-24T20:56:56,1217.6,,,8.0801,6.938,1.1421,0.0047,0.9892,,7.184,,,7.953,,,
60,60,0,347.0,2026-05-24T20:56:58,1218.5,,,8.0711,6.9294,1.1417,0.0047,0.9886,,7.141,,,7.95,,,
61,61,0,348.0,2026-05-24T20:56:59,1219.6,,,8.0624,6.9209,1.1415,0.0047,0.9878,,7.104,,,7.948,,,
62,62,0,349.0,2026-05-24T20:57:00,1219.6,,,8.0537,6.9127,1.141,0.0047,0.9871,,7.064,,,7.946,,,
63,63,0,351.0,2026-05-24T20:57:02,1219.8,,,8.0443,6.9036,1.1407,0.0047,0.9864,,7.029,,,7.944,,,
64,64,0,352.0,2026-05-24T20:57:03,1219.5,,,8.0352,6.8949,1.1403,0.0047,0.9857,,6.993,,,7.942,,,
65,65,0,353.0,2026-05-24T20:57:04,1219.5,,,8.0264,6.8865,1.1399,0.0047,0.985,,6.956,,,7.941,,,
66,66,0,354.0,2026-05-24T20:57:05,1219.6,,,8.0184,6.8787,1.1397,0.0047,0.9843,,6.921,,,7.939,,,
67,67,0,356.0,2026-05-24T20:57:07,1219.5,,,8.0094,6.87,1.1394,0.0047,0.9835,,6.888,,,7.937,,,
68,68,0,357.0,2026-05-24T20:57:08,1219.3,,,8.0003,6.8613,1.139,0.0047,0.9828,,6.858,,,7.935,,,
69,69,0,358.0,2026-05-24T20:57:09,1219.2,,,7.9916,6.853,1.1386,0.0047,0.9821,,6.824,,,7.934,,,
70,70,0,359.0,2026-05-24T20:57:10,1219.4,,,7.9832,6.8448,1.1384,0.0047,0.9814,,6.792,,,7.932,,,
71,71,0,361.0,2026-05-24T20:57:12,1219.4,,,7.9746,6.8365,1.1381,0.0047,0.9807,,6.761,,,7.93,,,
72,72,0,362.0,2026-05-24T20:57:13,1218.1,,,7.9659,6.8282,1.1377,0.0047,0.9801,,6.73,,,7.928,,,
73,73,0,363.0,2026-05-24T20:57:14,1217.9,,,7.9576,6.8202,1.1374,0.0047,0.9795,,6.697,,,7.926,,,
74,74,0,364.0,2026-05-24T20:57:15,1217.6,,,7.9497,6.8125,1.1372,0.0047,0.9789,,6.665,,,7.924,,,
75,75,0,365.0,2026-05-24T20:57:16,1215.5,,,7.9421,6.8052,1.1369,0.0047,0.9783,,6.634,,,7.922,,,
76,76,0,366.0,2026-05-24T20:57:17,1213.6,,,7.9345,6.7979,1.1366,0.0047,0.9777,,6.602,,,7.92,,,
77,77,0,368.0,2026-05-24T20:57:18,1212.6,,,7.9263,6.79,1.1363,0.0047,0.9772,,6.571,,,7.918,,,
78,78,0,369.0,2026-05-24T20:57:20,1211.7,,,7.9183,6.7823,1.136,0.0047,0.9766,,6.541,,,7.916,,,
79,79,0,370.0,2026-05-24T20:57:21,1211.8,,,7.9106,6.775,1.1356,0.0047,0.976,,6.512,,,7.915,,,
80,80,0,371.0,2026-05-24T20:57:22,1211.6,,,7.9034,6.768,1.1354,0.0047,0.9755,,6.482,,,7.913,,,
81,81,0,372.0,2026-05-24T20:57:23,1211.7,,,7.8956,6.7606,1.135,0.0047,0.9749,,6.453,,,7.912,,,
82,82,0,374.0,2026-05-24T20:57:24,1211.8,,,7.8881,6.7535,1.1346,0.0047,0.9744,,6.422,,,7.91,,,
83,83,0,375.0,2026-05-24T20:57:26,1211.5,,,7.8803,6.7461,1.1342,0.0047,0.9738,,6.393,,,7.908,,,
84,84,0,376.0,2026-05-24T20:57:27,1211.2,,,7.872,6.7381,1.1339,0.0047,0.9732,,6.365,,,7.906,,,
85,85,0,377.0,2026-05-24T20:57:28,1211.3,,,7.8635,6.73,1.1335,0.0047,0.9727,,6.337,,,7.905,,,
86,86,0,378.0,2026-05-24T20:57:29,1210.8,,,7.8561,6.7229,1.1332,0.0047,0.9721,,6.309,,,7.903,,,
87,87,0,380.0,2026-05-24T20:57:31,1210.5,,,7.8482,6.7153,1.1329,0.0047,0.9715,,6.283,,,7.902,,,
88,88,0,381.0,2026-05-24T20:57:32,1209.8,,,7.8401,6.7076,1.1325,0.0047,0.9709,,6.256,,,7.9,,,
