cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,71.0,2026-05-31T15:02:38,3908.8,,,6.2999,5.5259,0.774,0.0039,0.9961,,3.203,,,3.721,,,
1000,1000,,2414.8,,,450,,,,,,,,,,,,,,baseline (random-init anchor)
2009,2009,0,4692.0,2026-05-31T16:19:39,2231.6,,,2.2697,1.7878,0.4819,0.9132,0.0915,,0.826,,,14.251,,,
2988,2988,0,7017.0,2026-05-31T16:58:25,2307.8,,,2.3688,1.7939,0.5749,0.9368,0.059,,0.857,,,15.019,,,
4001,4001,0,9403.0,2026-05-31T17:38:11,2226.3,,,2.2147,1.6799,0.5348,0.9547,0.0453,,0.852,,,15.546,,,
5009,5009,0,11790.0,2026-05-31T18:17:58,2271.9,,,2.3033,1.7372,0.5661,0.9578,0.0391,,0.877,,,15.908,,,
6006,6006,0,14127.0,2026-05-31T18:56:55,2372.7,,,2.2099,1.6624,0.5475,0.9619,0.0379,,0.855,,,16.229,,,
7011,7011,0,16529.0,2026-05-31T19:36:57,2337.6,,,2.2426,1.6898,0.5528,0.9556,0.0339,,0.838,,,16.396,,,
7942,7942,1,17748.0,2026-05-31T19:57:47,464.0,,,2.199,1.6533,0.5457,0.9618,0.0312,,0.843,,,16.481,,,
8966,8966,1,18230.0,2026-05-31T20:05:50,463.3,,,2.1764,1.6437,0.5327,0.9767,0.0289,,0.821,,,16.44,,,
10044,10044,1,18774.0,2026-05-31T20:14:53,498.1,,,2.2273,1.6782,0.5491,0.9796,0.0276,,0.825,,,16.428,,,
11033,11033,1,19318.0,2026-05-31T20:23:57,496.3,,,2.3479,1.7642,0.5837,0.9807,0.0259,,0.832,,,16.273,,,
11989,11989,1,19800.0,2026-05-31T20:32:00,495.3,,,2.3002,1.7201,0.5801,0.979,0.0228,,1.036,,,16.317,,,
