cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,38.0,2026-06-06T21:40:19,1042.4,,,6.6562,5.9062,0.75,0.0039,0.9961,,5.469,,,,,,
2,2,0,39.0,2026-06-06T21:40:20,890.9,,,6.7031,5.9531,0.75,0.0039,0.9961,,5.484,,,,,,
3,3,0,39.0,2026-06-06T21:40:21,832.4,,,6.7148,5.9583,0.7565,0.0039,0.9961,,5.5,,,,,,
4,4,0,40.0,2026-06-06T21:40:22,803.1,,,6.7187,5.9609,0.7578,0.0039,0.9961,,5.555,,,,,,
5,5,0,41.0,2026-06-06T21:40:22,788.0,,,6.7211,5.9625,0.7586,0.0039,0.9961,,5.5,,,,,,
6,6,0,42.0,2026-06-06T21:40:23,778.0,,,6.7181,5.9583,0.7598,0.0039,0.9961,,5.536,,,,,,
7,7,0,42.0,2026-06-06T21:40:24,771.5,,,6.7082,5.9509,0.7573,0.0039,0.9961,,5.478,,,,,,
8,8,0,43.0,2026-06-06T21:40:25,766.1,,,6.7065,5.9492,0.7573,0.0039,0.9961,,5.477,,,,,,
9,9,0,44.0,2026-06-06T21:40:26,760.5,,,6.6888,5.934,0.7548,0.0039,0.9961,,5.441,,,,,,
10,10,0,45.0,2026-06-06T21:40:27,784.9,,,6.6668,5.9156,0.7512,0.0039,0.9961,,5.338,,,3.609,,,
11,11,0,46.0,2026-06-06T21:40:27,780.0,,,6.6424,5.8949,0.7475,0.0039,0.9961,,5.239,,,3.609,,,
12,12,0,46.0,2026-06-06T21:40:28,775.9,,,6.6162,5.8724,0.7438,0.0039,0.9961,,5.138,,,3.609,,,
13,13,0,47.0,2026-06-06T21:40:29,772.6,,,6.5854,5.8462,0.7392,0.0039,0.9961,,5.026,,,3.609,,,
14,14,0,48.0,2026-06-06T21:40:30,770.4,,,6.5514,5.817,0.7344,0.0039,0.9961,,4.958,,,3.609,,,
15,15,0,49.0,2026-06-06T21:40:30,767.8,,,6.513,5.7833,0.7297,0.0039,0.9961,,4.898,,,3.609,,,
16,16,0,50.0,2026-06-06T21:40:31,766.0,,,6.4758,5.75,0.7258,0.0039,0.9958,,4.846,,,3.609,,,
17,17,0,50.0,2026-06-06T21:40:32,764.9,,,6.4334,5.7114,0.722,0.0039,0.9956,,4.787,,,3.609,,,
18,18,0,51.0,2026-06-06T21:40:33,764.9,,,6.3865,5.6684,0.7181,0.0039,0.9954,,4.755,,,3.609,,,
